artists_id,acousticness,danceability,disc_number,duration_ms,energy,href,id,instrumentalness,key,liveness,loudness,lyrics,mode,name,playlist,popularity,preview_url,speechiness,tempo,time_signature,track_href,uri,valence,release_date,artists_name,genres,release_year
5VcamBo0Goh74iFQDqj6Q4,0.0835,0.898,1.0,245867.0,0.669,https://api.spotify.com/v1/tracks/18tS6OYnEJfHWokX62T322,18tS6OYnEJfHWokX62T322,1.92e-06,0.0,0.0837,-6.618,"
Talvez debi
Llevarme de la gente
Quizas debi
Seguirte la corriente
Pero no enamorarme
De ti
Pero no ilusionarme asi
Talvez debi hacer caso
A la razon
Y no al impulso de mi corazon
Aveces las pasiones te dominan
Y caes entre las garras de amor
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
Dulce poder
Crei que tu sentias lo mismo
Y solo fui un ave de paso
Un juego mas de tus caprichos
Y ahora solo me has dejado
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
",1.0,Perdido,Bachateame Mama,42.0,https://p.scdn.co/mp3-preview/bac8d7f36d88ebcd486a093527427d346ba446e3?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0356,125.136,4.0,https://api.spotify.com/v1/tracks/18tS6OYnEJfHWokX62T322,18tS6OYnEJfHWokX62T322,0.84,2002-06-25,Yoskar Sarante,"['bachata', 'dominican pop', 'latin', 'salsa', 'tropical']",2002.0
5rvaaWutd0gsbc2iMNo9k5,0.35,0.663,1.0,365253.0,0.421,https://api.spotify.com/v1/tracks/2nTgr8A2F6dpxsuGsf6KSk,2nTgr8A2F6dpxsuGsf6KSk,1.31e-06,1.0,0.0314,-8.926,"
Talvez debi
Llevarme de la gente
Quizas debi
Seguirte la corriente
Pero no enamorarme
De ti
Pero no ilusionarme asi
Talvez debi hacer caso
A la razon
Y no al impulso de mi corazon
Aveces las pasiones te dominan
Y caes entre las garras de amor
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
Dulce poder
Crei que tu sentias lo mismo
Y solo fui un ave de paso
Un juego mas de tus caprichos
Y ahora solo me has dejado
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
Perdido sin luz
Sin desicion
Perdido ahuyando
Como un lobo herido
Desesperado y sin razon
Vencido
Perdido segui tus pasos
Y he caido en el
Abismo del olvido
Me enamore de ti
Y nunca fui correspondido
Y ahora estoy perdido
",1.0,Medicina de Amor,Bachateame Mama,40.0,https://p.scdn.co/mp3-preview/453c1eedf590b6100355abbee23788ce43f88d96?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0538,146.202,4.0,https://api.spotify.com/v1/tracks/2nTgr8A2F6dpxsuGsf6KSk,2nTgr8A2F6dpxsuGsf6KSk,0.921,1995-11-15,Raulin Rodriguez,"['bachata', 'dominican pop', 'latin', 'tropical']",1995.0
5VcamBo0Goh74iFQDqj6Q4,0.257,0.894,1.0,261520.0,0.564,https://api.spotify.com/v1/tracks/6KioOiN7xTcjhlYC88qkgb,6KioOiN7xTcjhlYC88qkgb,0.000191,11.0,0.0448,-8.532,"
Con razon llora el alma mia, a recibido un golpe de dolor, yo que estaba tan ilusionado
Entregado a una inmesa passion, y me han dejado tan solito, sin darme una explication
Es por eso que lloro de impotencia, ahogado en un llanto de dolor
Chorus:
Llora alma mia, llora alma mia llora hasta que quede una gota de dolor
Llora alma mia, llora alma mia sangra por mis venas el veneno de su adios
Lloraaaaaaa alma mia llora hasta que quede una gota de dolor
Llora alma mia, llora alma mia sangra por mis venas el veneno de su adios
Llora alma mia..................y yo
Yo te doy mi conscentimiento para que olvides esa ingrata mujer
Que me a dejado tan solito llevandose todo mi quererrrrrrrrr
Chorus:
Llora alma mia, llora alma mia llora hasta que quede una gota de dolor
Llora alma mia, llora alma mia sangra por mis venas el veneno de su adios
Lloraaaaaaa alma mia llora hasta que quede una gota de dolor
Llora alma mia, llora alma mia sangra por mis venas el veneno de su adios
",1.0,Llora Alma Mía,Bachateame Mama,50.0,https://p.scdn.co/mp3-preview/2edc5dbcfa0e3a6955b917e8a5ef9633b3d0e3f5?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0458,131.994,4.0,https://api.spotify.com/v1/tracks/6KioOiN7xTcjhlYC88qkgb,6KioOiN7xTcjhlYC88qkgb,0.956,2000,Yoskar Sarante,"['bachata', 'dominican pop', 'latin', 'salsa', 'tropical']",2000.0
35U9lQaRWSQISxQAB94Meo,0.612,0.677,1.0,249600.0,0.705,https://api.spotify.com/v1/tracks/0LfiPrJKVVpnkXUcLLMzOo,0LfiPrJKVVpnkXUcLLMzOo,0.000346,2.0,0.118,-10.202,"

They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
",1.0,A Horse with No Name - 2006 Remaster,70s Road Trip,60.0,https://p.scdn.co/mp3-preview/d6016263e5638031b5bd6c025f6aa1f996d6ddf7?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0515,124.485,4.0,https://api.spotify.com/v1/tracks/0LfiPrJKVVpnkXUcLLMzOo,0LfiPrJKVVpnkXUcLLMzOo,0.835,2007-02-05,America,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'soft rock']",2007.0
5VcamBo0Goh74iFQDqj6Q4,0.0908,0.904,1.0,239867.0,0.686,https://api.spotify.com/v1/tracks/6Yeiqec7xM5qssOH1FWV1g,6Yeiqec7xM5qssOH1FWV1g,4.6e-05,10.0,0.0669,-5.923,"
Y....yo
Atraves del tiempo he venido escuchando que hablan del amor
Dicen que es la gloria que es un don divino que lo inpuso Dios
Y yo me pregunto si eso es tan hermoso porque tengo que sufrir
Si yo te amo tanto dime las razones porque no me amas a mi
Si yo te entrego el ama en cada beso que doy porque me traciona
Sera que la vida no aguardo para mi un amor verdadero
Aveces quisera renunciar al amor pero es que no puedo
No pierdo la esperanza de un dia escuchar que yo soy tu dueño
No pierdo la esperanza de un dia me diga""te quiero""
......dulce...poder
Tengo el alma puro no aguardo rencores en mi corazon
Cuando estoy quiriendo yo me entrengo entero solo por amor
Y aunque aun y mil veces juro ante la virgen que no vuelvo amar
Tengo que volver la magia del amor me volvio atrapar
Si yo entrengo el alma en cada beso que doy, porque me traciona
Sera que la vida no aguardo para mi un amor verdadero
Aveces quisera renunciar al amor pero es que no puedo
No pierdo la esperanza de un dia escuchar que soy tu dueño
No pierdo la esperanza que un dia escuchar me digan te quiero
No pierdo la esperanza de un dia escuchar que yo soy tu dueño
",0.0,No Tengo Suerte En El Amor,Bachateame Mama,52.0,https://p.scdn.co/mp3-preview/be7e09ed14645ea561334fd606e94e8ec276b210?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0387,132.107,4.0,https://api.spotify.com/v1/tracks/6Yeiqec7xM5qssOH1FWV1g,6Yeiqec7xM5qssOH1FWV1g,0.896,2002-06-25,Yoskar Sarante,"['bachata', 'dominican pop', 'latin', 'salsa', 'tropical']",2002.0
5rvaaWutd0gsbc2iMNo9k5,0.548,0.896,1.0,230280.0,0.69,https://api.spotify.com/v1/tracks/3cwn39x2cQ3UCYnpTvVRGN,3cwn39x2cQ3UCYnpTvVRGN,2.7e-05,5.0,0.157,-4.323,"
Hoy te vi pasar
Hoy la vi pasar
Y sin querer se apoderaron de m
Antiguos sentimientos
Y yo pens que no existan en m
Que estaban ms que muertos
Tanto tiempo
Hoy la vi pasar
Sent algo extrao
Que no puedo explicar
A menos que lo quiera
Que la sangre me quemaba la piel
Corriendo por mis venas
Que condena ayyyyyyyy
Y record todos los buenos momentos
Que viv a su lado
Cuando mi cielo lo lleno de estrellas
Con sus huellas ayyyyyyyyy
Y record todo lo triste y lo malo
Que pase contigo
Que fue por ella todo lo que he sufrido
Con su olvido hoy
Hoy la vi pasar
Y me di cuenta que jams la olvide
Que todava la quiero
Que esta en mi vida
Que no puedo olvidar
Que no soy de acero
Y no puedo
Hoy la vi pasar
Y sin querer se apoderaron de m
Antiguos sentimientos
Y yo pens que no existan en m
Que estaban ms que muertos
Tanto tiempo

",0.0,Como Seras Tu,Bachateame Mama,38.0,https://p.scdn.co/mp3-preview/90d4976ee43e7c72d1cad436933610c533594e69?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.038,130.009,4.0,https://api.spotify.com/v1/tracks/3cwn39x2cQ3UCYnpTvVRGN,3cwn39x2cQ3UCYnpTvVRGN,0.902,2015-07-17,Raulin Rodriguez,"['bachata', 'dominican pop', 'latin', 'tropical']",2015.0
34EP7KEpOjXcM2TCat1ISk,0.429,0.457,1.0,215227.0,0.575,https://api.spotify.com/v1/tracks/1VUZYA1krvrh7QO2Rpc1JV,1VUZYA1krvrh7QO2Rpc1JV,0.0,5.0,0.138,-5.875,"

The technique is ill son, watch how I spill one
Peace to Biggie, 2Pac, Big L and Big Pun
Havoc on the streets of Staten, snitches
House niggas, children watch as they produce the same pattern
Somebody raped our women, murdered our babies
Hit us with the cracks and guns in the early 80's
For those that murdered me shall stand before God
To fall at the hands of fate, then out comes the rod
Bring it back, bring it back, bring it back, bring it back, bring it back

What the fuck is going on, I can't go to sleep
Feds jumping out their jeeps, I can't go to sleep
Babies with flies on they cheeks, it's hard to go to sleep
Ish bowled two 6's twice, I couldn't go to sleep
Aiyyo we deep in the stairs, we carry big guns
Whippy got hit up with the big shit, bong bong
Stop at the cheeba spot, then pass the leak spot
Drove past y'all niggas again, you took a cheap shot
Not knowing, fucking with me you get your meat chopped
You thought we fell on our face, you need to be stopped
Call on the chariots, call on an ambulance
You better smile, my nigga you on Candid Cam
Gangsta broad, these be the laws, walk with big balls
Nigga, motherfucking eunuch, I even take which was yours
I'm the nigga that made you, man
When your rap wasn't doing well I'm the nigga that gave you a hand

Don't kill your brother, learn to love each other
Don't get mad, cause it ain't that bad
Look at who you are, you've come too far
It's in your hands, just be a man
Get the jelly out your spine
Cobwebs out of your mind

I can't go to sleep, I can't shut my eyes
They shot the father at his mom's building seven times
They shot Malcolm in the chest, front of his little seeds
Jesse watched as they shot King on the balcony
Exported Marcus Garvey cause he tried to spark us
With the knowledge of ourselves and our forefathers
Oh Jacqueline you heard the rifle shots crackling
Her husband's head in her hands, you tried to put it back in
America's watching, blood-stained ink blotches
Medgar took one to the skull for integrating college
What's the science? Somebody? This is trick knowledge
They try to keep us enslaved and still scrape for dollars
Walking through Park Hill, drunk as a fuck
Looking around like these Devils
I'm ready to break this world down
They got me trapped up in a metal gate
Just stressed out with hate
And just give me no time to relax and use my mind to meditate
What should I do, grab a blunt or a brew
Grab a .22 and run out there and put this fucking violence in you
I can't go to sleep, I can't shut em, son, I-

Don't let the game make you lose your head
You should be calling the shots instead
The power is in your hands
Stop all this crying and be a man
",0.0,I Can't Go to Sleep,This Is Wu-Tang Clan,48.0,https://p.scdn.co/mp3-preview/bb56f8a09b262c34f3a454d7b7ffc284efc84800?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0781,68.952,4.0,https://api.spotify.com/v1/tracks/1VUZYA1krvrh7QO2Rpc1JV,1VUZYA1krvrh7QO2Rpc1JV,0.702,2000-11-20,Wu-Tang Clan,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",2000.0
4P0dddbxPil35MNN9G2MEX,0.0508,0.709,1.0,172309.0,0.922,https://api.spotify.com/v1/tracks/7gwnRELPltlgCz3DePOxHR,7gwnRELPltlgCz3DePOxHR,0.0,10.0,0.52,-3.656,"

I think I'm goin' crazy

I think I'm goin' crazy, losin' my mind
I see elephants all of the time, I'm goin' loco
I think I'm losin' my mind, goin' crazy (I'm goin' loco)
Feel like I'm flyin' on a spaceship (Smoke Acapulco)
Speech gone, elephants kinda got my tongue (I'm goin' loco)
We ain't goin' home 'til the motherfuckin' sun

Up all night on this road
Feels like my head is gonna explode
Vision all fucked up, man, I'm gone
Dead in the middle of the twilight zone
Losin' my mind, so high, no lie
Can't tell if I'm in a dream, my, oh my
If I die tonight, I'ma get high tonight
Not sure I'll survive the night
Now I sweat, can't see straight
Now I start to hallucinate
Still way so crazed, you know it now
If you come at me, better slow it down
I'm about to snap, don't come close
Got a strap on the lap, ratta-tat-tat
Po-Po's comin', I'm on the run
With sun on my back and my elephant lungs
If I see another one, grab my elephant gun
If you can't see, it's irrelevant, son
""He's so insane,"" that's what they say
""He hit that bong too hard one day""

I think I'm losin' my mind, goin' crazy (I'm goin' loco)
Feel like I'm flyin' on a space ship
Speech gone, elephants kinda got my tongue
We ain't goin' home 'til the mother fuckin' sun
I think I'm losin' my mind, goin' crazy
Feel like I'm flyin' on a space ship
Speech is gone, elephant's kinda got my tongue
We ain't goin' home 'til the motherfuckin' sun

Burn my clutch, brain got stuck
Somethin' ain't right, I can feel it in my gut
Don't ask me 'cause I don't know
Where I came from or where's my home
If I seem uptight, you ain't wrong
I'm 'bout to start swingin' and droppin' bombs
Got that stare, you know which one
One that says, ""I kill you for fun""
Nigga went nuts, what the f-
I really can't tell which way is up
'Bout to snap, don't come close
Strap on the lap, ratta-tat-tat

Think I'm goin' crazy, goin' crazy
Think I'm goin' crazy, goin' crazy (I'm goin' loco)

I think I'm losin' my mind, goin' crazy (I'm goin' loco)
Feel like I'm flyin' on a space ship
Speech gone, elephant's kinda got my tongue
We ain't goin' home 'til the motherfuckin' sun
I'm goin' loco
(I think I'm losing my mind, goin crazy)
(I feel like I'm flyin' on a space ship)
(Speech gone, elephant's kinda got my tongue)
(We ain't goin' home 'til the fuckin' break of dawn)
",1.0,Crazy,Hip-Hop and Play: 88Glam Takeover,51.0,https://p.scdn.co/mp3-preview/6de289252e60d062b1b6ee0738ab45271f87054e?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.221,122.83,4.0,https://api.spotify.com/v1/tracks/7gwnRELPltlgCz3DePOxHR,7gwnRELPltlgCz3DePOxHR,0.947,2018-09-14,Cypress Hill,"['chicano rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']",2018.0
4P0dddbxPil35MNN9G2MEX,0.000722,0.769,1.0,252240.0,0.675,https://api.spotify.com/v1/tracks/6l4wMAXzI8RxIysQMYZY0w,6l4wMAXzI8RxIysQMYZY0w,0.000149,6.0,0.0904,-13.326,"

It's another one of them ol' funky Cypress Hill things
YouknowhatI'msayin?
And it goes like thisss...

Hey don't miss out on what you're passin'
You're missin', the hoota of the funky Buddha
Eluder of your fucked up styles, I get wicked
So come on as Cypress starts to kick it
Cause we're like the outlaw stridin', when suckers are hidin'
Jump behind the bush when they see me drivin'
By, hangin' out the window
And my Magnum takin' out some putos
Actin' kinda loco, I'm just another local
Kid from from the street gettin' paid from my vocals

Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand

I'm ignorin' all the dumb shit
Yo, because nothing is comin' from it
I'm not gonna waste no time fuckin' around
My gat straight hummin'
Hummin'... comin' at cha...
And you know I had to gat ya

Time for some action, just a fraction of friction
I got the clearance to run the interference
Into your satellite, shinin' a battle light
Sen got the gat, and I know that'll gat ya right
Here's an example, just a little sample
How I could just kill a man!
One-time tried to come in my home
Take my chrome, I said ""Yo, it's on
Take cover son, or you're assed-out
How you like my chrome?"" Then I watched the rookie pass out
Didn't have to blast out, but I did anyway...
Hahaha... that young punk had to pay
So I just killed a man!

Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man

It's gonna be a long time before I finish
One of the many missions that I have to establish
To light my spliff, ignite ya with insights
And if you ain't down: bullshit!
Say some punk try to get you for your auto
Would you call the one-time, play the role model?
No, I think you play like a thug
Next ya hear the shot of a Magnum slug
Hummin', comin' at cha
Yeah ya know I'm gonna gat ya
So how do ya know where I'm at, when you haven't been where I've been?
Understand where I'm comin' from?
When you're up on the hill in your big home
I'm out here riskin' my dome
Just for a bucket, or a fast ducat
Just to stay alive, ay yo I gotta say ""fuck it""

Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand
How I could just kill a man
Here is something you can't understand

All I wanted was a Pepsi
",1.0,How I Could Just Kill a Man,Hip-Hop and Play: 88Glam Takeover,61.0,https://p.scdn.co/mp3-preview/78963e9f8598943aa807bda8fbbdd1522c195f16?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0724,101.884,4.0,https://api.spotify.com/v1/tracks/6l4wMAXzI8RxIysQMYZY0w,6l4wMAXzI8RxIysQMYZY0w,0.803,1991-08-13,Cypress Hill,"['chicano rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']",1991.0
34EP7KEpOjXcM2TCat1ISk,0.216,0.873,1.0,266253.0,0.651,https://api.spotify.com/v1/tracks/5ybAmUhA1Fr6Uzz5YEsrpu,5ybAmUhA1Fr6Uzz5YEsrpu,6.63e-05,6.0,0.303,-8.411,"

We will fight till the night is done
We will live our lives tonight as one
We will live our lives tonight as one, one

I'm a bad mother, shut your mouth
Insanity, DVD, how I stretch 'em out
What the stress about? INS best out
Fact, you knew that before he left the house
Fresh at the produce section
Gaze at my shine like a showroom necklace
Death wish, stepping in Deck's direction
I'm checking niggas like test questions

Across 110th now, cross Belmont and Montauk
Camera hawk hawks the sidewalk
When they get to flexing muscle niggas bust you
Hustlers do you, gave you your first toolie
Cutting out of school to pump your first loose leaf
Think graduate to wait, take it out of state, duct tape
Anything of pulse and heroin
Emcees frozen, cuban link chains are golden
I'm owning everywhere I'm holding it up, to keep it raw
Math here, I got 'em keep coming back for more

Yo, man, I'm so turned up, all the marijuana burned up
Y'all don't want the drama, word up
The Wu first up, the game is the world versus us
Y'all was good 'til the world heard us
Y'all ain't want them Clan birds up
Y'all don't want your man served up, that'll get the fans worked up
Homie really wanna play, stir it up
I'ma catch me a wave, surfs up
Gliding on the track like this, make me wanna act like this
Make me wanna smack that trick
Make a killer really wanna yap that kid
If he opens up his yap that's it

We will fight till the night is done
We will live our lives tonight as one
We will live our lives tonight as one, one

Mass of minerals in a glass house
Playing 4th the Wu neutrinos will blast out
Letting out verbal thunder bolts
Until the world attract old and younger folks
Charge with the vitality of magnetism
In large reality with massive rhythm
The manual without technical part
From the beginning give off an electrical spark

I respect you if you respect me
Everything's for real, WTC
No fake ass shit, don't front the Remy
Break bread, never have pockets empty
Let's get it, flip it up then we can spend it
The money train, Killa Beez on your brain
W's everywhere, one on your chain
Homeboys for life, please don't change
You can hide at my house, it ain't no thing
If you see the pigs, don't say jack
Call me original, don't say cap
I'm on the low, might be at the murder
Holding off the place y'all cats never heard of
Yeah, chicks wanna peep me out
Nasty ass, want me to pee in their mouth
But now I'm out, about to link with sticks

We will fight till the night is done
We will live our lives tonight as one
We will live our lives tonight as one, one

Bang a few notes up top, we call it beast mode
Forget the street codes, show you like a deep throat
It gets rougher, you suffer from the heat stroke
Blast barrels, embrace my leaf smoke
Park Hillians radio for back up
Polish your act up, nigga need a back up
Syrup in my cup, no cut, straight up
UG's on the court, never miss a lay up

When the emcees came to live out their names
Some rode the bus, some rode the train
Some motherfuckers wish they never came
When they met the nine swordsmen of Wu-Tang
Nine Maseratis pulls up to this party hard
Body, the party is filled with Godbody
There out of shape models coming through with those bottles
And double D's please, all eyes follow
Pass me a bucket of ice, that's nice
Hit with the vodka, what you say proper
I drink with the copper, show up in a chopper
Stop her, she wanna have a ménage à trois
I can tell by the bra, RZA Ra-KZA-Keem is all is Allah
Do you wish or wish upon a star? Do you wish or wish upon a star?

We will fight till the night is done
We will live our lives tonight as one
We will live our lives tonight as one, one
",0.0,40th Street Black / We Will Fight,This Is Wu-Tang Clan,37.0,https://p.scdn.co/mp3-preview/dc9d44adb2fbdc298dcd54dddc653391d6fa811a?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.236,119.988,4.0,https://api.spotify.com/v1/tracks/5ybAmUhA1Fr6Uzz5YEsrpu,5ybAmUhA1Fr6Uzz5YEsrpu,0.432,2014-11-28,Wu-Tang Clan,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",2014.0
7BMccF0hQFBpP6417k1OtQ,0.0339,0.422,1.0,259301.0,0.851,https://api.spotify.com/v1/tracks/4AH8GJVosfrbfhe5NVTAnx,4AH8GJVosfrbfhe5NVTAnx,0.0,11.0,0.152,-4.031,"


Praise the lord, I was born to drive boat
Feeling like Slash in front of the chapel
I'm leaned back with the Les Paul
Shit I smoke is like cholesterol
Spilled dressin' on the vest at the festival
The best of all, had a midget Puerto Rican at my beck and call
Best believe that there was neck involved
Fucked around and almost wrecked the Saab
Uh, we took acid for ten days straight up in the mountains
Started running with the stallions
Playing frisbee in the West Indies, did the tango with my kidneys
Eyes open, now I know just who my kids need
Rockin' very loose pants, yeah
Rockin' very loose pants, yeah
Buried a million in the sand, by the clock tower
Before I die, take a hot shower

Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset

By chance I seen her in the lobby of the Ritz
With her man, the one that swings a hockey stick
I was wearing all white, and my hair was looking precious
Shit, I might cop a chest and a dresser
A little machine to make espresso
I heard your bitch still wears Ecko
Hide drugs behind the box of De Cecco
Live from the Expo, it's me
I wear the wolf in the winter, steer the coupe from the center
Who gives a fuck, I'm a sinner
I had dreams of fuckin' Keri Hilson in my Duncans
Woke up naked at the Hilton with a bitch that look like Seal's cousin
Bite the eel by the dozen (Got to take it for the team)
Bite the eel by the dozen

Pump the bass in the trunk, shit rattled like a baby hand
Except this toy cost 80 grand
And I'm crazy tan, from all the places that I've been
Just from writing words with a pen
Tell the pilot ""Land the plane,"" on Roosevelt and Main
Put a jacuzzi on the seven train
And lay John Coltrane play with that cocaine face
I know your crabs from that Old Bay taste
The brass band was seven pieces, my bitch's name is Peaches
We got twin Mac elevens with the features
Shit you barely got sneaker money
So much dick in their mouths, that's why these motherfuckers speaking funny
You need to speak clearer dear, 'cause I can't hear ya
(I can't hear ya)
You need to speak clearer dear, 'cause I can't hear ya

The Magic Johnson of the game
These lames don't want to play with me
Smile on your face, but I really know you hatin' me
I know you mad, cause I'm sick, and it's plain to see
It's me

Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset
Ride the Harley into the sunset

",1.0,Easy Rider,Hip-Hop and Play: 88Glam Takeover,56.0,https://p.scdn.co/mp3-preview/f5d446c8048649023cbd6f4a8d06bc0e053fd041?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0398,93.649,4.0,https://api.spotify.com/v1/tracks/4AH8GJVosfrbfhe5NVTAnx,4AH8GJVosfrbfhe5NVTAnx,0.667,2015-03-23,Action Bronson,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'nyc rap', 'pop rap', 'rap', 'southern hip hop', 'underground hip hop']",2015.0
